,coordenadas,RECENCIA,FRECUENCIA,MAGNITUD,Segmento,latitud,longitud
563,"-19,179",1194,2,4.5,6,-19,179
564,"-19,27",0,0,0.0,8,-19,27
565,"-19,33",263,2,2.45,4,-19,33
566,"-19,34",0,0,0.0,8,-19,34
567,"-19,40",0,0,0.0,8,-19,40
568,"-19,41",1605,1,4.8,7,-19,41
569,"-19,65",0,0,0.0,8,-19,65
570,"-19,66",0,0,0.0,8,-19,66
571,"-19,67",0,0,0.0,8,-19,67
572,"-2,-102",0,0,0.0,8,-2,-102
573,"-2,-105",1181,1,4.6,6,-2,-105
574,"-2,-12",1138,3,4.86666666667,6,-2,-12
575,"-2,-76",760,3,4.9,6,-2,-76
576,"-2,-77",112,6,4.46666666667,5,-2,-77
577,"-2,-78",222,6,4.78333333333,5,-2,-78
578,"-2,-79",16,18,4.43888888889,5,-2,-79
579,"-2,-80",10,7,4.38571428571,5,-2,-80
580,"-2,-81",0,0,0.0,8,-2,-81
581,"-2,100",25,31,4.79032258065,5,-2,100
582,"-2,101",116,2,4.9,5,-2,101
583,"-2,102",225,16,4.5125,5,-2,102
584,"-2,103",1065,2,4.25,6,-2,103
585,"-2,110",191,1,4.7,5,-2,110
586,"-2,118",241,1,4.5,5,-2,118
587,"-2,119",492,8,4.75,3,-2,119
588,"-2,120",731,4,4.375,3,-2,120
589,"-2,121",17,8,4.4875,5,-2,121
590,"-2,122",219,10,4.88,5,-2,122
591,"-2,123",88,2,4.5,5,-2,123
592,"-2,124",88,4,4.45,5,-2,124
593,"-2,125",210,4,4.625,5,-2,125
594,"-2,126",77,6,4.6,5,-2,126
595,"-2,127",52,9,4.61111111111,5,-2,127
596,"-2,128",10,25,4.504,5,-2,128
597,"-2,129",24,45,4.64,5,-2,129
598,"-2,130",159,8,4.7625,5,-2,130
599,"-2,132",322,1,4.0,3,-2,132
600,"-2,133",19,6,4.88333333333,5,-2,133
601,"-2,134",81,6,4.4,5,-2,134
602,"-2,135",802,2,4.9,6,-2,135
603,"-2,136",35,9,4.66666666667,5,-2,136
604,"-2,137",1021,1,4.7,6,-2,137
605,"-2,138",17,44,4.83636363636,5,-2,138
606,"-2,139",160,41,4.78292682927,5,-2,139
607,"-2,140",6,30,4.78,5,-2,140
608,"-2,141",43,11,4.57272727273,5,-2,141
609,"-2,142",595,3,4.96666666667,3,-2,142
610,"-2,145",0,0,0.0,8,-2,145
611,"-2,146",772,1,4.6,6,-2,146
612,"-2,147",70,6,4.96666666667,5,-2,147
613,"-2,148",160,3,5.13333333333,5,-2,148
614,"-2,149",0,0,0.0,8,-2,149
615,"-2,150",0,0,0.0,8,-2,150
616,"-2,151",215,3,4.36666666667,5,-2,151
617,"-2,152",0,0,0.0,8,-2,152
618,"-2,153",0,0,0.0,8,-2,153
619,"-2,176",0,0,0.0,8,-2,176
620,"-2,28",513,2,5.5,3,-2,28
621,"-2,29",69,2,4.75,5,-2,29
622,"-2,35",0,0,0.0,8,-2,35
623,"-2,36",1308,2,4.65,7,-2,36
624,"-2,67",281,3,5.03333333333,5,-2,67
625,"-2,68",359,8,4.8375,3,-2,68
626,"-2,79",187,1,4.7,5,-2,79
627,"-2,83",0,0,0.0,8,-2,83
628,"-2,86",1049,1,4.5,6,-2,86
629,"-2,97",0,0,0.0,8,-2,97
630,"-2,98",0,0,0.0,8,-2,98
631,"-2,99",110,9,4.74444444444,5,-2,99
632,"-20,-11",201,1,4.9,5,-20,-11
633,"-20,-113",0,0,0.0,8,-20,-113
634,"-20,-114",848,1,4.8,6,-20,-114
635,"-20,-172",54,1,4.8,5,-20,-172
636,"-20,-173",14,31,4.98064516129,5,-20,-173
637,"-20,-174",58,29,5.14137931034,5,-20,-174
638,"-20,-175",33,19,5.01578947368,5,-20,-175
639,"-20,-176",136,13,5.03076923077,5,-20,-176
640,"-20,-177",32,88,4.65454545455,5,-20,-177
641,"-20,-178",6,129,4.77984496124,4,-20,-178
642,"-20,-179",125,6,4.55,5,-20,-179
643,"-20,-63",217,2,4.35,5,-20,-63
644,"-20,-64",0,0,0.0,8,-20,-64
645,"-20,-66",263,3,4.76666666667,5,-20,-66
646,"-20,-67",67,48,3.66875,4,-20,-67
647,"-20,-68",5,549,3.23023679417,2,-20,-68
648,"-20,-69",9,1034,3.14835589942,2,-20,-69
649,"-20,-70",17,1123,3.46714158504,2,-20,-70
650,"-20,-71",145,60,3.69666666667,4,-20,-71
651,"-20,-72",84,1,3.7,5,-20,-72
652,"-20,118",620,1,2.8,3,-20,118
653,"-20,119",828,1,4.5,6,-20,119
654,"-20,120",0,0,0.0,8,-20,120
655,"-20,126",432,1,3.7,3,-20,126
656,"-20,133",853,1,4.2,6,-20,133
657,"-20,14",1744,1,5.0,7,-20,14
658,"-20,147",0,0,0.0,8,-20,147
659,"-20,148",123,1,2.0,4,-20,148
660,"-20,167",1564,1,4.8,7,-20,167
661,"-20,168",12,46,4.75652173913,5,-20,168
662,"-20,169",17,30,4.95,5,-20,169
663,"-20,170",1441,1,4.7,7,-20,170
664,"-20,172",146,12,4.925,5,-20,172
665,"-20,173",1379,1,6.1,7,-20,173
666,"-20,174",231,4,4.85,5,-20,174
667,"-20,176",1373,2,5.25,7,-20,176
668,"-20,177",0,0,0.0,8,-20,177
669,"-20,178",0,0,0.0,8,-20,178
670,"-20,179",1286,1,4.7,7,-20,179
671,"-20,23",347,1,3.0,3,-20,23
672,"-20,33",10,4,2.8,4,-20,33
673,"-20,64",0,0,0.0,8,-20,64
674,"-20,66",437,5,5.08,3,-20,66
675,"-20,67",154,5,4.78,5,-20,67
676,"-20,68",357,2,4.75,3,-20,68
677,"-21,-11",1230,1,4.7,6,-21,-11
678,"-21,-113",158,2,4.65,5,-21,-113
679,"-21,-114",1263,1,4.7,7,-21,-114
680,"-21,-15",890,1,5.0,6,-21,-15
681,"-21,-173",173,5,5.16,5,-21,-173
682,"-21,-174",15,29,5.11379310345,5,-21,-174
683,"-21,-175",91,17,5.07647058824,5,-21,-175
684,"-21,-176",25,13,4.86153846154,5,-21,-176
685,"-21,-177",73,17,4.62941176471,5,-21,-177
686,"-21,-178",1,55,4.73272727273,5,-21,-178
687,"-21,-179",11,51,4.81176470588,5,-21,-179
688,"-21,-63",517,1,4.1,3,-21,-63
689,"-21,-65",12,2,4.3,5,-21,-65
690,"-21,-66",28,33,4.23333333333,5,-21,-66
691,"-21,-67",1,178,3.75,4,-21,-67
692,"-21,-68",1,2196,3.17887067395,1,-21,-68
693,"-21,-69",11,399,3.07894736842,4,-21,-69
694,"-21,-70",3,205,2.96731707317,4,-21,-70
695,"-21,-71",125,11,3.2,4,-21,-71
696,"-21,114",0,0,0.0,8,-21,114
697,"-21,115",432,1,3.3,3,-21,115
698,"-21,120",283,3,3.43333333333,5,-21,120
699,"-21,135",0,0,0.0,8,-21,135
700,"-21,16",0,0,0.0,8,-21,16
701,"-21,167",902,1,4.8,6,-21,167
702,"-21,168",180,9,4.63333333333,5,-21,168
703,"-21,169",130,19,4.88947368421,5,-21,169
704,"-21,170",3,40,4.935,5,-21,170
705,"-21,171",817,1,4.8,6,-21,171
706,"-21,172",0,0,0.0,8,-21,172
707,"-21,173",140,3,4.86666666667,5,-21,173
708,"-21,174",0,0,0.0,8,-21,174
709,"-21,175",349,1,5.9,5,-21,175
710,"-21,176",1535,1,5.1,7,-21,176
711,"-21,177",700,1,5.2,3,-21,177
712,"-21,178",1821,1,5.1,7,-21,178
713,"-21,179",0,0,0.0,8,-21,179
714,"-21,26",0,0,0.0,8,-21,26
715,"-21,27",0,0,0.0,8,-21,27
716,"-21,29",137,1,2.4,4,-21,29
717,"-21,32",0,0,0.0,8,-21,32
718,"-21,33",25,12,3.23333333333,4,-21,33
719,"-21,68",361,3,4.6,3,-21,68
720,"-21,89",696,1,5.3,3,-21,89
721,"-22,-11",812,1,5.4,6,-22,-11
722,"-22,-112",0,0,0.0,8,-22,-112
723,"-22,-113",0,0,0.0,8,-22,-113
724,"-22,-114",344,3,5.0,3,-22,-114
725,"-22,-12",525,2,4.85,3,-22,-12
726,"-22,-13",681,1,5.2,3,-22,-13
727,"-22,-173",371,4,4.9,3,-22,-173
728,"-22,-174",19,15,4.95333333333,5,-22,-174
729,"-22,-175",122,12,4.93333333333,5,-22,-175
730,"-22,-176",29,11,5.08181818182,5,-22,-176
731,"-22,-177",46,4,4.825,5,-22,-177
732,"-22,-178",275,6,4.85,5,-22,-178
733,"-22,-179",32,37,4.77027027027,5,-22,-179
734,"-22,-63",108,14,4.8,5,-22,-63
735,"-22,-64",224,1,5.4,5,-22,-64
736,"-22,-65",622,4,4.325,3,-22,-65
737,"-22,-66",18,105,4.2180952381,4,-22,-66
738,"-22,-67",4,199,3.67135678392,4,-22,-67
739,"-22,-68",1,922,3.20650759219,2,-22,-68
740,"-22,-69",5,249,3.059437751,4,-22,-69
741,"-22,-70",19,254,2.95236220472,4,-22,-70
742,"-22,-71",524,5,3.06,3,-22,-71
743,"-22,115",163,1,2.6,4,-22,115
744,"-22,119",227,1,3.0,5,-22,119
745,"-22,120",100,2,3.45,5,-22,120
746,"-22,128",230,1,3.7,5,-22,128
747,"-22,168",0,0,0.0,8,-22,168
748,"-22,169",148,5,4.9,5,-22,169
749,"-22,170",14,21,4.91904761905,5,-22,170
750,"-22,171",144,27,5.08888888889,5,-22,171
751,"-22,172",80,16,4.775,5,-22,172
752,"-22,173",123,27,5.10740740741,5,-22,173
753,"-22,174",1501,1,5.0,7,-22,174
754,"-22,179",233,17,4.68823529412,5,-22,179
755,"-22,32",0,0,0.0,8,-22,32
756,"-22,33",0,0,0.0,8,-22,33
757,"-22,36",58,1,3.3,5,-22,36
758,"-22,69",911,2,4.65,6,-22,69
759,"-23,-111",0,0,0.0,8,-23,-111
760,"-23,-112",715,4,5.05,3,-23,-112
761,"-23,-113",0,0,0.0,8,-23,-113
762,"-23,-114",1058,2,4.6,6,-23,-114
763,"-23,-115",472,4,4.725,3,-23,-115
764,"-23,-12",0,0,0.0,8,-23,-12
765,"-23,-13",237,3,4.93333333333,5,-23,-13
766,"-23,-14",549,1,4.8,3,-23,-14
767,"-23,-171",340,1,4.6,3,-23,-171
768,"-23,-173",234,1,4.3,5,-23,-173
769,"-23,-174",92,8,5.2125,5,-23,-174
770,"-23,-175",14,33,5.00909090909,5,-23,-175
771,"-23,-176",119,14,4.94285714286,5,-23,-176
772,"-23,-177",169,13,5.26153846154,5,-23,-177
773,"-23,-178",0,0,0.0,8,-23,-178
774,"-23,-179",55,85,4.64705882353,5,-23,-179
775,"-23,-63",887,2,4.45,6,-23,-63
776,"-23,-64",393,9,4.78888888889,3,-23,-64
777,"-23,-66",16,123,4.35203252033,4,-23,-66
778,"-23,-67",4,478,3.80753138075,4,-23,-67
779,"-23,-68",13,251,3.40358565737,4,-23,-68
780,"-23,-69",39,220,3.19363636364,4,-23,-69
781,"-23,-70",47,128,3.10546875,4,-23,-70
782,"-23,-71",23,8,3.3625,5,-23,-71
783,"-23,119",47,2,2.65,4,-23,119
784,"-23,127",113,1,3.2,5,-23,127
785,"-23,152",141,1,4.6,5,-23,152
786,"-23,153",103,1,2.5,4,-23,153
787,"-23,168",0,0,0.0,8,-23,168
788,"-23,169",0,0,0.0,8,-23,169
789,"-23,170",446,3,5.0,3,-23,170
790,"-23,171",0,0,0.0,8,-23,171
791,"-23,172",128,2,4.8,5,-23,172
792,"-23,173",136,1,4.8,5,-23,173
793,"-23,178",1397,1,4.7,7,-23,178
794,"-23,179",129,36,4.74444444444,5,-23,179
795,"-23,25",0,0,0.0,8,-23,25
796,"-23,26",0,0,0.0,8,-23,26
797,"-23,32",0,0,0.0,8,-23,32
798,"-23,36",0,0,0.0,8,-23,36
799,"-23,43",1437,1,5.3,7,-23,43
800,"-23,68",1371,1,4.8,7,-23,68
801,"-23,69",329,3,4.76666666667,3,-23,69
802,"-23,70",0,0,0.0,8,-23,70
803,"-23,82",130,6,5.2,5,-23,82
804,"-24,-111",1250,1,4.9,6,-24,-111
805,"-24,-112",0,0,0.0,8,-24,-112
806,"-24,-115",1045,2,4.9,6,-24,-115
807,"-24,-116",704,1,5.0,3,-24,-116
808,"-24,-13",166,2,4.75,5,-24,-13
809,"-24,-174",86,2,4.5,5,-24,-174
810,"-24,-175",179,17,5.07647058824,5,-24,-175
811,"-24,-176",107,16,5.0,5,-24,-176
812,"-24,-177",146,22,4.97727272727,5,-24,-177
813,"-24,-178",136,3,4.36666666667,5,-24,-178
814,"-24,-179",21,58,4.56379310345,5,-24,-179
815,"-24,-63",0,0,0.0,8,-24,-63
816,"-24,-64",46,5,4.5,5,-24,-64
817,"-24,-65",230,3,4.5,5,-24,-65
818,"-24,-66",46,69,4.41449275362,5,-24,-66
819,"-24,-67",2,570,3.88561403509,2,-24,-67
820,"-24,-68",11,50,3.536,4,-24,-68
821,"-24,-69",14,118,3.34830508475,4,-24,-69
822,"-24,-70",17,93,3.47419354839,4,-24,-70
823,"-24,-71",297,5,3.94,5,-24,-71
824,"-24,-9",1647,1,5.8,7,-24,-9
825,"-24,111",219,2,3.2,5,-24,111
826,"-24,115",51,2,2.9,4,-24,115
827,"-24,136",81,1,2.3,4,-24,136
828,"-24,15",0,0,0.0,8,-24,15
829,"-24,150",397,2,2.8,3,-24,150
830,"-24,168",0,0,0.0,8,-24,168
831,"-24,169",1108,1,5.3,6,-24,169
832,"-24,173",1705,1,5.0,7,-24,173
833,"-24,178",510,5,5.4,3,-24,178
834,"-24,179",30,46,4.66086956522,5,-24,179
835,"-24,27",1289,1,3.9,7,-24,27
836,"-24,28",1126,1,4.5,6,-24,28
837,"-24,29",175,1,2.4,4,-24,29
838,"-24,69",783,2,4.9,6,-24,69
839,"-24,70",0,0,0.0,8,-24,70
840,"-24,82",149,1,5.5,5,-24,82
841,"-25,-1",0,0,0.0,8,-25,-1
842,"-25,-105",0,0,0.0,8,-25,-105
843,"-25,-112",1247,1,5.0,6,-25,-112
844,"-25,-115",1164,1,4.9,6,-25,-115
845,"-25,-116",0,0,0.0,8,-25,-116
846,"-25,-13",325,2,5.1,5,-25,-13
847,"-25,-174",937,1,4.9,6,-25,-174
848,"-25,-175",587,6,5.13333333333,3,-25,-175
849,"-25,-176",142,7,5.05714285714,5,-25,-176
850,"-25,-177",261,10,4.8,5,-25,-177
851,"-25,-178",1204,1,4.8,6,-25,-178
852,"-25,-179",36,21,4.60952380952,5,-25,-179
853,"-25,-45",0,0,0.0,8,-25,-45
854,"-25,-63",0,0,0.0,8,-25,-63
855,"-25,-64",442,3,5.0,3,-25,-64
856,"-25,-66",0,0,0.0,8,-25,-66
857,"-25,-68",134,12,3.94166666667,5,-25,-68
858,"-25,-69",13,60,3.60666666667,4,-25,-69
859,"-25,-70",4,90,3.56333333333,4,-25,-70
860,"-25,-71",853,8,3.825,6,-25,-71
861,"-25,-72",0,0,0.0,8,-25,-72
862,"-25,113",379,1,3.3,3,-25,113
863,"-25,116",170,3,2.9,4,-25,116
864,"-25,117",388,1,2.8,3,-25,117
865,"-25,129",24,76,3.17105263158,4,-25,129
866,"-25,130",132,1,2.9,4,-25,130
867,"-25,132",614,5,3.5,3,-25,132
868,"-25,138",373,1,2.9,3,-25,138
869,"-25,139",184,1,2.8,4,-25,139
870,"-25,15",0,0,0.0,8,-25,15
871,"-25,151",67,5,2.98,4,-25,151
872,"-25,154",519,3,5.53333333333,3,-25,154
873,"-25,16",0,0,0.0,8,-25,16
874,"-25,176",806,1,5.1,6,-25,176
875,"-25,177",645,1,4.6,3,-25,177
876,"-25,178",50,14,5.11428571429,5,-25,178
877,"-25,179",162,29,4.7,5,-25,179
878,"-25,30",1274,1,4.6,7,-25,30
879,"-25,31",0,0,0.0,8,-25,31
880,"-25,35",29,1,3.8,5,-25,35
881,"-25,69",164,7,4.9,5,-25,69
882,"-25,70",519,4,4.85,3,-25,70
883,"-25,73",0,0,0.0,8,-25,73
884,"-26,-107",0,0,0.0,8,-26,-107
885,"-26,-109",0,0,0.0,8,-26,-109
886,"-26,-11",139,4,5.025,5,-26,-11
887,"-26,-113",113,3,4.73333333333,5,-26,-113
888,"-26,-114",833,15,5.28666666667,6,-26,-114
889,"-26,-115",851,2,5.45,6,-26,-115
890,"-26,-116",1423,1,4.5,7,-26,-116
891,"-26,-13",1143,2,4.8,6,-26,-13
892,"-26,-14",1725,1,4.9,7,-26,-14
893,"-26,-175",520,2,4.85,3,-26,-175
894,"-26,-176",68,10,4.84,5,-26,-176
895,"-26,-177",82,11,4.94545454545,5,-26,-177
896,"-26,-178",118,6,4.9,5,-26,-178
897,"-26,-179",19,6,4.66666666667,5,-26,-179
898,"-26,-63",460,5,4.28,3,-26,-63
899,"-26,-64",0,0,0.0,8,-26,-64
900,"-26,-65",1265,1,4.1,7,-26,-65
901,"-26,-66",1268,1,5.3,7,-26,-66
902,"-26,-68",1122,3,3.93333333333,6,-26,-68
903,"-26,-69",12,51,3.53137254902,4,-26,-69
904,"-26,-70",21,51,3.67254901961,4,-26,-70
905,"-26,-71",207,20,3.485,5,-26,-71
906,"-26,-72",1182,2,3.75,6,-26,-72
907,"-26,115",640,2,2.9,3,-26,115
908,"-26,121",296,1,3.0,3,-26,121
909,"-26,132",69,6,3.26666666667,5,-26,132
910,"-26,147",101,1,2.8,4,-26,147
911,"-26,152",198,2,2.65,4,-26,152
912,"-26,178",96,8,4.55,5,-26,178
913,"-26,179",154,8,5.0,5,-26,179
914,"-26,26",59,12,2.98333333333,4,-26,26
915,"-26,27",32,20,2.965,4,-26,27
916,"-26,28",641,1,2.6,3,-26,28
917,"-26,29",0,0,0.0,8,-26,29
918,"-26,32",422,1,2.5,3,-26,32
919,"-26,66",0,0,0.0,8,-26,66
920,"-26,67",345,3,4.93333333333,3,-26,67
921,"-26,70",456,3,5.2,3,-26,70
922,"-26,71",997,2,4.8,6,-26,71
923,"-26,73",0,0,0.0,8,-26,73
924,"-26,74",0,0,0.0,8,-26,74
925,"-26,84",0,0,0.0,8,-26,84
926,"-27,-112",0,0,0.0,8,-27,-112
927,"-27,-113",0,0,0.0,8,-27,-113
928,"-27,-13",669,1,4.9,3,-27,-13
929,"-27,-175",137,3,4.9,5,-27,-175
930,"-27,-176",92,31,5.08387096774,5,-27,-176
931,"-27,-177",15,8,4.975,5,-27,-177
932,"-27,-178",231,6,4.83333333333,5,-27,-178
933,"-27,-179",0,0,0.0,8,-27,-179
934,"-27,-62",989,1,5.3,6,-27,-62
935,"-27,-63",51,10,4.65,5,-27,-63
936,"-27,-64",31,2,4.45,5,-27,-64
937,"-27,-65",0,0,0.0,8,-27,-65
938,"-27,-66",45,27,4.5037037037,5,-27,-66
939,"-27,-67",195,12,4.34166666667,5,-27,-67
940,"-27,-68",1,11,3.56363636364,5,-27,-68
941,"-27,-69",26,72,3.51666666667,4,-27,-69
942,"-27,-70",67,86,3.48023255814,4,-27,-70
943,"-27,-71",30,96,3.67708333333,4,-27,-71
944,"-27,-72",0,0,0.0,8,-27,-72
945,"-27,113",20,1,3.1,4,-27,113
946,"-27,119",258,1,2.3,4,-27,119
947,"-27,128",645,1,3.0,3,-27,128
948,"-27,135",36,2,2.8,4,-27,135
949,"-27,137",6,1,3.3,5,-27,137
950,"-27,139",73,1,2.7,4,-27,139
951,"-27,140",1494,1,4.4,7,-27,140
952,"-27,142",348,1,2.7,3,-27,142
953,"-27,173",0,0,0.0,8,-27,173
954,"-27,178",0,0,0.0,8,-27,178
955,"-27,179",1222,1,6.3,6,-27,179
956,"-27,26",123,4,3.45,5,-27,26
957,"-27,31",11,1,2.8,4,-27,31
958,"-27,38",0,0,0.0,8,-27,38
959,"-27,59",178,1,4.8,5,-27,59
960,"-27,6",165,1,4.4,5,-27,6
961,"-27,61",0,0,0.0,8,-27,61
962,"-27,65",398,1,4.5,3,-27,65
963,"-27,66",163,1,4.9,5,-27,66
964,"-27,67",0,0,0.0,8,-27,67
965,"-27,73",0,0,0.0,8,-27,73
966,"-27,74",437,2,5.2,3,-27,74
967,"-27,75",0,0,0.0,8,-27,75
968,"-28,-111",28,4,4.925,5,-28,-111
969,"-28,-112",111,5,5.56,5,-28,-112
970,"-28,-113",0,0,0.0,8,-28,-113
971,"-28,-12",307,3,4.83333333333,5,-28,-12
972,"-28,-13",0,0,0.0,8,-28,-13
973,"-28,-174",654,1,5.0,3,-28,-174
974,"-28,-175",1271,2,5.4,7,-28,-175
975,"-28,-176",108,25,5.212,5,-28,-176
976,"-28,-177",44,11,5.03636363636,5,-28,-177
977,"-28,-178",169,11,4.9,5,-28,-178
978,"-28,-179",307,1,4.5,5,-28,-179
979,"-28,-62",87,1,4.3,5,-28,-62
980,"-28,-63",1679,3,5.96666666667,7,-28,-63
981,"-28,-64",87,2,4.6,5,-28,-64
982,"-28,-65",921,2,4.65,6,-28,-65
983,"-28,-66",227,10,4.6,5,-28,-66
984,"-28,-67",49,19,4.50526315789,5,-28,-67
985,"-28,-68",17,14,4.23571428571,5,-28,-68
986,"-28,-69",13,62,3.59193548387,4,-28,-69
987,"-28,-70",29,129,3.59147286822,4,-28,-70
988,"-28,-71",6,169,3.38047337278,4,-28,-71
989,"-28,-72",7,8,3.725,5,-28,-72
990,"-28,-81",1128,1,4.6,6,-28,-81
991,"-28,114",451,1,2.4,3,-28,114
992,"-28,115",126,1,2.4,4,-28,115
993,"-28,119",169,1,2.9,4,-28,119
994,"-28,126",205,1,3.4,5,-28,126
995,"-28,136",82,9,2.66666666667,4,-28,136
996,"-28,137",495,1,2.7,3,-28,137
997,"-28,151",530,1,2.8,3,-28,151
998,"-28,172",0,0,0.0,8,-28,172
999,"-28,178",1324,1,5.0,7,-28,178
1000,"-28,179",456,1,5.1,3,-28,179
1001,"-28,19",0,0,0.0,8,-28,19
1002,"-28,20",0,0,0.0,8,-28,20
1003,"-28,26",349,2,2.65,3,-28,26
1004,"-28,28",0,0,0.0,8,-28,28
1005,"-28,60",127,2,4.25,5,-28,60
1006,"-28,61",83,5,4.74,5,-28,61
1007,"-28,62",0,0,0.0,8,-28,62
1008,"-28,63",1248,1,5.1,6,-28,63
1009,"-28,73",654,1,4.9,3,-28,73
1010,"-28,74",26,2,4.65,5,-28,74
1011,"-29,-111",254,7,4.98571428571,5,-29,-111
1012,"-29,-112",726,2,5.15,3,-29,-112
1013,"-29,-13",1332,1,5.8,7,-29,-13
1014,"-29,-14",0,0,0.0,8,-29,-14
1015,"-29,-175",1706,1,5.0,7,-29,-175
1016,"-29,-176",286,20,4.98,5,-29,-176
1017,"-29,-177",101,29,5.0,5,-29,-177
1018,"-29,-178",391,11,4.78181818182,3,-29,-178
1019,"-29,-179",161,7,4.65714285714,5,-29,-179
1020,"-29,-3",679,1,5.1,3,-29,-3
1021,"-29,-64",415,1,5.5,3,-29,-64
1022,"-29,-66",236,2,4.05,5,-29,-66
1023,"-29,-67",574,5,4.36,3,-29,-67
1024,"-29,-68",198,20,4.1,5,-29,-68
1025,"-29,-69",99,36,3.62222222222,4,-29,-69
1026,"-29,-70",5,63,3.45714285714,4,-29,-70
1027,"-29,-71",3,344,3.54331395349,4,-29,-71
1028,"-29,-72",28,100,3.79,4,-29,-72
1029,"-29,-73",1642,1,3.3,7,-29,-73
1030,"-29,114",243,1,2.9,4,-29,114
1031,"-29,116",3,12,2.84166666667,4,-29,116
1032,"-29,121",192,1,2.9,4,-29,121
1033,"-29,133",504,1,2.5,3,-29,133
1034,"-29,137",28,11,2.94545454545,4,-29,137
1035,"-29,139",145,2,2.85,4,-29,139
1036,"-29,143",0,0,0.0,8,-29,143
1037,"-29,149",67,1,2.5,4,-29,149
1038,"-29,171",505,1,5.3,3,-29,171
1039,"-29,178",488,3,4.96666666667,3,-29,178
1040,"-29,18",0,0,0.0,8,-29,18
1041,"-29,19",0,0,0.0,8,-29,19
1042,"-29,20",0,0,0.0,8,-29,20
1043,"-29,24",458,1,3.7,3,-29,24
1044,"-29,25",473,1,2.5,3,-29,25
1045,"-29,27",118,1,3.4,5,-29,27
1046,"-29,28",300,1,2.7,3,-29,28
1047,"-29,29",0,0,0.0,8,-29,29
1048,"-29,30",330,1,3.7,3,-29,30
1049,"-29,31",565,1,4.3,3,-29,31
1050,"-29,60",17,20,4.745,5,-29,60
1051,"-29,61",8,18,4.76111111111,5,-29,61
1052,"-29,74",207,2,5.0,5,-29,74
1053,"-29,77",0,0,0.0,8,-29,77
1054,"-3,-102",185,2,4.9,5,-3,-102
1055,"-3,-103",380,5,4.56,3,-3,-103
1056,"-3,-104",264,2,5.1,5,-3,-104
1057,"-3,-12",608,1,4.8,3,-3,-12
1058,"-3,-13",0,0,0.0,8,-3,-13
1059,"-3,-75",395,3,4.46666666667,3,-3,-75
1060,"-3,-76",579,4,4.825,3,-3,-76
1061,"-3,-77",456,6,4.65,3,-3,-77
1062,"-3,-78",1343,2,4.7,7,-3,-78
1063,"-3,-79",188,5,4.68,5,-3,-79
1064,"-3,-80",49,15,4.58,5,-3,-80
1065,"-3,-81",32,3,4.4,5,-3,-81
1066,"-3,-82",1809,1,4.7,7,-3,-82
1067,"-3,-92",39,1,4.5,5,-3,-92
1068,"-3,100",261,27,4.93703703704,5,-3,100
1069,"-3,101",197,18,4.7,5,-3,101
1070,"-3,102",216,9,4.53333333333,5,-3,102
1071,"-3,103",853,3,4.63333333333,6,-3,103
1072,"-3,118",0,0,0.0,8,-3,118
1073,"-3,119",996,2,4.5,6,-3,119
1074,"-3,120",1638,1,4.4,7,-3,120
1075,"-3,121",0,0,0.0,8,-3,121
1076,"-3,122",1160,1,4.5,6,-3,122
1077,"-3,123",350,6,4.63333333333,3,-3,123
1078,"-3,126",101,5,4.42,5,-3,126
1079,"-3,127",94,21,4.66666666667,5,-3,127
1080,"-3,128",25,23,4.62173913043,5,-3,128
1081,"-3,129",108,23,4.63913043478,5,-3,129
1082,"-3,130",57,20,4.66,5,-3,130
1083,"-3,131",19,23,4.62173913043,5,-3,131
1084,"-3,133",265,2,4.2,5,-3,133
1085,"-3,134",321,6,4.56666666667,3,-3,134
1086,"-3,135",29,22,4.71818181818,5,-3,135
1087,"-3,136",81,13,4.79230769231,5,-3,136
1088,"-3,137",30,11,4.61818181818,5,-3,137
1089,"-3,138",284,23,4.73913043478,5,-3,138
1090,"-3,139",16,23,4.64782608696,5,-3,139
1091,"-3,140",169,16,4.83125,5,-3,140
1092,"-3,141",248,12,4.625,5,-3,141
1093,"-3,142",255,10,5.02,5,-3,142
1094,"-3,143",568,3,5.06666666667,3,-3,143
1095,"-3,144",47,9,4.96666666667,5,-3,144
1096,"-3,145",72,15,4.91333333333,5,-3,145
1097,"-3,146",42,25,4.736,5,-3,146
1098,"-3,147",185,6,4.83333333333,5,-3,147
1099,"-3,148",303,15,5.08,5,-3,148
1100,"-3,149",216,6,4.95,5,-3,149
1101,"-3,150",77,7,4.75714285714,5,-3,150
1102,"-3,151",159,22,4.94090909091,5,-3,151
1103,"-3,152",5,17,5.11176470588,5,-3,152
1104,"-3,153",941,3,5.96666666667,6,-3,153
1105,"-3,154",315,3,4.63333333333,5,-3,154
1106,"-3,26",0,0,0.0,8,-3,26
1107,"-3,28",379,2,4.9,3,-3,28
1108,"-3,29",0,0,0.0,8,-3,29
1109,"-3,34",0,0,0.0,8,-3,34
1110,"-3,35",1228,1,4.5,6,-3,35
1111,"-3,36",0,0,0.0,8,-3,36
1112,"-3,39",0,0,0.0,8,-3,39
1113,"-3,68",311,7,4.64285714286,5,-3,68
1114,"-3,69",0,0,0.0,8,-3,69
1115,"-3,81",0,0,0.0,8,-3,81
1116,"-3,86",1462,1,5.1,7,-3,86
1117,"-3,89",1694,1,5.4,7,-3,89
1118,"-3,98",0,0,0.0,8,-3,98
1119,"-3,99",131,6,4.73333333333,5,-3,99
1120,"-30,-110",0,0,0.0,8,-30,-110
